Date,DateCode,Open,High,Low,Close,Volume,High/low ratio,1 day slope,3 days slope,5 days slope,7 days slope,11 days slope,31 days slope
28/01/1999,4584,1.46,1.47,1.44,1.46,3002500,1.020833333,0,0,-0.004,-0.022857143,-0.003636364,-0.01047619
29/01/1999,4585,1.46,1.48,1.43,1.47,2167100,1.034965035,0.01,-0.023333333,-0.024,-0.017142857,-0.010909091,-0.012380952
01/02/1999,4586,1.48,1.5,1.44,1.46,2490300,1.041666667,-0.02,-0.006666667,-0.032,-0.018571429,-0.008181818,-0.01047619
02/02/1999,4587,1.43,1.46,1.39,1.4,2742500,1.050359712,-0.03,-0.016666667,-0.01,-0.004285714,-0.007272727,-0.008571429
03/02/1999,4588,1.4,1.45,1.38,1.44,3024500,1.050724638,0.04,-0.046666667,-0.022,-0.002857143,-0.013636364,-0.011904762
04/02/1999,4589,1.35,1.44,1.35,1.35,4140900,1.066666667,0,0,0.004,0,-0.001818182,-0.007619048
05/02/1999,4590,1.35,1.37,1.27,1.3,6939300,1.078740157,-0.05,0.01,0.024,0.01,0.006363636,-0.003333333
08/02/1999,4591,1.29,1.35,1.29,1.35,4180600,1.046511628,0.06,0.006666667,0,-0.004285714,0.001818182,-0.006190476
09/02/1999,4592,1.35,1.4,1.32,1.33,6260300,1.060606061,-0.02,0.03,0.008,-0.005714286,0.000909091,-0.008095238
10/02/1999,4593,1.33,1.38,1.29,1.37,5032400,1.069767442,0.04,-0.006666667,-0.01,-0.005714286,-0.004545455,-0.01047619
11/02/1999,4594,1.4,1.42,1.38,1.42,5046400,1.028985507,0.02,-0.016666667,-0.026,-0.007142857,-0.016363636,-0.010952381
12/02/1999,4595,1.4,1.4,1.32,1.35,3829500,1.060606061,-0.05,-0.01,-0.004,0.002857143,-0.012727273,-0.006190476
16/02/1999,4596,1.38,1.39,1.35,1.37,2680600,1.02962963,-0.01,-0.026666667,0,-0.004285714,-0.011818182,-0.004761905
17/02/1999,4597,1.36,1.38,1.32,1.32,2643400,1.045454545,-0.04,0.003333333,0.01,0,-0.009090909,-0.004761905
18/02/1999,4598,1.34,1.35,1.27,1.29,4465800,1.062992126,-0.05,0.026666667,0.01,-0.007142857,-0.009090909,-0.000952381
19/02/1999,4599,1.33,1.35,1.29,1.33,3229400,1.046511628,0,0.013333333,-0.002,-0.017142857,-0.012727273,-0.006190476
22/02/1999,4600,1.33,1.39,1.33,1.37,2666700,1.045112782,0.04,-0.01,-0.026,-0.018571429,-0.012727273,-0.005714286
23/02/1999,4601,1.37,1.41,1.35,1.37,2876600,1.044444444,0,-0.016666667,-0.032,-0.021428571,-0.013636364,-0.009047619
24/02/1999,4602,1.37,1.39,1.33,1.34,1899600,1.045112782,-0.03,-0.033333333,-0.02,-0.021428571,-0.016363636,-0.006666667
25/02/1999,4603,1.33,1.35,1.3,1.32,2362500,1.038461538,-0.01,-0.036666667,-0.02,-0.018571429,-0.015454545,-0.005238095
26/02/1999,4604,1.32,1.32,1.23,1.24,5957600,1.073170732,-0.08,0,-0.01,-0.001428571,-0.004545455,-0.002380952
01/03/1999,4605,1.24,1.24,1.2,1.21,4355600,1.033333333,-0.03,0.003333333,-0.004,0.001428571,0.000909091,0.002380952
02/03/1999,4606,1.21,1.26,1.21,1.24,6098800,1.041322314,0.03,-0.016666667,-0.002,-0.011428571,0.002727273,0.001904762
03/03/1999,4607,1.24,1.25,1.2,1.22,2619200,1.041666667,-0.02,-0.01,0,-0.01,0,0.002857143
04/03/1999,4608,1.22,1.25,1.16,1.19,3279200,1.077586207,-0.03,0.013333333,-0.006,0,0.007272727,0.004761905
05/03/1999,4609,1.19,1.23,1.16,1.19,4178900,1.060344828,0,0.01,-0.008,0.004285714,0.000909091,0.006190476
08/03/1999,4610,1.23,1.24,1.19,1.23,4916700,1.042016807,0,-0.023333333,-0.008,0.005714286,0.001818182,0.006190476
09/03/1999,4611,1.22,1.23,1.2,1.22,2854400,1.025,0,-0.023333333,0,0,-0.003636364,0.005238095
10/03/1999,4612,1.22,1.22,1.16,1.16,4877500,1.051724138,-0.06,0.01,0.022,0.015714286,0.003636364,0.007619048
11/03/1999,4613,1.16,1.21,1.14,1.15,4229100,1.061403509,-0.01,0.023333333,0.014,0.007142857,0.005454545,0.007619048
12/03/1999,4614,1.19,1.2,1.15,1.19,2423200,1.043478261,0,0.026666667,0.016,0.008571429,0,0.004761905
15/03/1999,4615,1.19,1.25,1.19,1.22,3144300,1.050420168,0.03,0,-0.004,-0.005714286,0.003636364,0.000952381
16/03/1999,4616,1.25,1.27,1.25,1.27,3569900,1.016,0.02,0,-0.004,-0.01,0.000909091,-0.002380952
17/03/1999,4617,1.27,1.29,1.21,1.22,3270700,1.066115702,-0.05,-0.006666667,-0.008,-0.001428571,0.005454545,0.002857143
18/03/1999,4618,1.27,1.27,1.22,1.27,2027500,1.040983607,0,-0.006666667,-0.014,-0.011428571,0.001818182,0
19/03/1999,4619,1.27,1.29,1.17,1.2,4790200,1.102564103,-0.07,-0.006666667,0.002,0.008571429,0.010909091,0.00047619
22/03/1999,4620,1.21,1.26,1.18,1.25,5300100,1.06779661,0.04,-0.016666667,-0.012,0.004285714,0.01,-0.001428571
23/03/1999,4621,1.18,1.23,1.17,1.18,3710300,1.051282051,0,0.01,0.016,0.014285714,0.013636364,0.002380952
24/03/1999,4622,1.19,1.21,1.16,1.2,3572800,1.043103448,0.01,-0.003333333,0.016,0.012857143,0.010909091,0.004761905
25/03/1999,4623,1.2,1.25,1.19,1.21,3571100,1.050420168,0.01,0.016666667,0.014,0.015714286,0.009090909,0.009047619
26/03/1999,4624,1.19,1.21,1.18,1.19,2266400,1.025423729,0,0.03,0.02,0.024285714,0.009090909,0.012857143
29/03/1999,4625,1.26,1.27,1.19,1.26,5079200,1.067226891,0,0.006666667,0.012,0.01,-0.001818182,0.017619048
30/03/1999,4626,1.26,1.3,1.25,1.28,4951100,1.04,0.02,0.003333333,0.016,0.005714286,-0.005454545,0.013809524
31/03/1999,4627,1.28,1.33,1.28,1.28,3771000,1.0390625,0,0.013333333,0.01,0.004285714,0,0.012380952
01/04/1999,4628,1.28,1.31,1.28,1.29,2339800,1.0234375,0.01,0.023333333,0.006,0,-0.001818182,0.016666667
05/04/1999,4629,1.33,1.35,1.29,1.32,4115500,1.046511628,-0.01,0.003333333,-0.002,-0.011428571,-0.01,0.021428571
06/04/1999,4630,1.36,1.37,1.31,1.36,5612400,1.045801527,0,-0.013333333,-0.014,-0.02,-0.012727273,0.014285714
07/04/1999,4631,1.36,1.37,1.3,1.33,3676900,1.053846154,-0.03,-0.006666667,-0.018,-0.007142857,-0.009090909,0.016666667
08/04/1999,4632,1.32,1.32,1.29,1.32,2646500,1.023255814,0,-0.01,-0.02,-0.007142857,-0.001818182,0.012857143
09/04/1999,4633,1.32,1.33,1.28,1.31,2397700,1.0390625,-0.01,-0.023333333,-0.006,-0.014285714,0.008181818,0.015714286
12/04/1999,4634,1.27,1.32,1.25,1.29,3533800,1.056,0.02,-0.023333333,-0.004,-0.01,0.015454545,0.015714286
13/04/1999,4635,1.29,1.31,1.23,1.24,3682000,1.06504065,-0.05,0.013333333,-0.006,-0.001428571,0.035454545,0.017142857
14/04/1999,4636,1.25,1.32,1.21,1.22,6079800,1.090909091,-0.03,0.016666667,0,0.011428571,0.031818182,0.020952381
15/04/1999,4637,1.25,1.29,1.23,1.28,15486400,1.048780488,0.03,-0.023333333,-0.01,0.017142857,0.023636364,0.017619048
16/04/1999,4638,1.28,1.29,1.26,1.27,4480600,1.023809524,-0.01,-0.016666667,0.006,0.027142857,0.033636364,0.014761905
19/04/1999,4639,1.26,1.29,1.2,1.21,8202200,1.075,-0.05,0.006666667,0.038,0.06,0.050909091,0.017619048
20/04/1999,4640,1.21,1.24,1.2,1.22,4677300,1.033333333,0.01,0.026666667,0.048,0.05,0.04,0.019047619
21/04/1999,4641,1.21,1.24,1.2,1.23,3132000,1.033333333,0.02,0.056666667,0.08,0.044285714,0.040909091,0.018095238
22/04/1999,4642,1.3,1.31,1.25,1.3,6608400,1.048,0,0.053333333,0.054,0.048571429,0.026363636,0.01047619
23/04/1999,4643,1.4,1.41,1.29,1.4,9345800,1.093023256,0,0.076666667,0.028,0.052857143,0.021818182,0.005238095
26/04/1999,4644,1.4,1.47,1.4,1.46,8285100,1.05,0.06,0.036666667,0.036,0.028571429,0.014545455,0.001904762
27/04/1999,4645,1.63,1.64,1.54,1.63,18803200,1.064935065,0,-0.03,0.028,0.007142857,-0.002727273,-0.007142857
28/04/1999,4646,1.61,1.63,1.56,1.57,8526200,1.044871795,-0.04,0.023333333,0.018,0.002857143,0.008181818,0
29/04/1999,4647,1.57,1.58,1.49,1.54,6989300,1.060402685,-0.03,0.076666667,0.028,0.014285714,0.01,0.00047619
30/04/1999,4648,1.57,1.68,1.57,1.64,13145800,1.070063694,0.07,0.006666667,-0.01,-0.002857143,-0.005454545,-0.003333333
03/05/1999,4649,1.64,1.79,1.63,1.77,13127400,1.098159509,0.13,-0.03,-0.026,-0.024285714,-0.017272727,-0.008095238
04/05/1999,4650,1.74,1.74,1.65,1.66,7243200,1.054545455,-0.08,-0.023333333,-0.008,0,-0.003636364,0
05/05/1999,4651,1.66,1.68,1.59,1.68,5133700,1.056603774,0.02,-0.013333333,-0.016,-0.004285714,-0.006363636,0.000952381
06/05/1999,4652,1.67,1.67,1.57,1.59,3869400,1.063694268,-0.08,0.01,0.014,-0.001428571,-0.006363636,0.006190476
07/05/1999,4653,1.59,1.64,1.53,1.64,3880000,1.071895425,0.05,-0.013333333,0.002,-0.008571429,-0.011818182,0.004761905
10/05/1999,4654,1.64,1.68,1.59,1.62,3507900,1.056603774,-0.02,0.013333333,-0.008,0,-0.010909091,0.003809524
11/05/1999,4655,1.61,1.65,1.56,1.6,4093800,1.057692308,-0.01,0.016666667,-0.004,0.001428571,-0.010909091,0.006190476
12/05/1999,4656,1.6,1.66,1.58,1.66,3329100,1.050632911,0.06,-0.026666667,-0.008,-0.02,-0.008181818,0.002857143
13/05/1999,4657,1.66,1.67,1.63,1.65,2608100,1.024539877,-0.01,-0.023333333,-0.008,-0.02,-0.009090909,0.00047619
14/05/1999,4658,1.64,1.64,1.58,1.58,1977200,1.037974684,-0.06,0.013333333,-0.012,-0.011428571,-0.000909091,0.001904762
17/05/1999,4659,1.57,1.6,1.54,1.58,1849900,1.038961039,0.01,0.01,-0.014,-0.014285714,0.001818182,0.003333333
18/05/1999,4660,1.58,1.64,1.58,1.62,3725600,1.037974684,0.04,-0.033333333,-0.024,-0.007142857,0.003636364,0.004285714
19/05/1999,4661,1.63,1.63,1.55,1.61,2663200,1.051612903,-0.02,-0.033333333,-0.026,-0.008571429,0.008181818,0.001904762
20/05/1999,4662,1.61,1.63,1.51,1.52,3706700,1.079470199,-0.09,-0.006666667,0.01,0.007142857,0.018181818,0.007619048
21/05/1999,4663,1.52,1.58,1.51,1.51,4125400,1.046357616,-0.01,-0.01,0.008,0.012857143,0.020909091,0.007142857
24/05/1999,4664,1.56,1.58,1.5,1.5,2329100,1.053333333,-0.06,0.023333333,0.014,0.022857143,0.018181818,0.005714286
25/05/1999,4665,1.51,1.52,1.46,1.48,3271600,1.04109589,-0.03,0.023333333,0.024,0.031428571,0.022727273,0.003809524
26/05/1999,4666,1.48,1.58,1.43,1.57,3903900,1.104895105,0.09,0,0.018,0.021428571,0.013636364,-0.002857143
27/05/1999,4667,1.56,1.56,1.52,1.55,2988400,1.026315789,-0.01,0.016666667,0.03,0.027142857,0.01,-0.001904762
28/05/1999,4668,1.55,1.58,1.54,1.57,1758200,1.025974026,0.02,0.03,0.03,0.018571429,0.004545455,-0.002380952
01/06/1999,4669,1.59,1.62,1.58,1.6,4059800,1.025316456,0.01,0.033333333,0.028,0.018571429,0.004545455,0.001428571
02/06/1999,4670,1.59,1.71,1.57,1.66,4625500,1.089171975,0.07,0.02,0.008,0.008571429,0.004545455,-0.00047619
03/06/1999,4671,1.67,1.71,1.67,1.7,4330600,1.023952096,0.03,0.013333333,0.006,-0.005714286,-0.004545455,-0.003809524
04/06/1999,4672,1.7,1.72,1.69,1.72,3285800,1.017751479,0.02,-0.006666667,0,-0.014285714,-0.003636364,-0.003333333
07/06/1999,4673,1.72,1.75,1.7,1.74,3719300,1.029411765,0.02,-0.003333333,-0.016,-0.012857143,-0.007272727,-0.002380952
08/06/1999,4674,1.74,1.74,1.7,1.7,2770200,1.023529412,-0.04,0.006666667,-0.016,0.001428571,-0.007272727,0.004285714
09/06/1999,4675,1.7,1.73,1.69,1.73,3143400,1.023668639,0.03,-0.023333333,-0.016,-0.011428571,-0.015454545,0.01047619
10/06/1999,4676,1.73,1.73,1.69,1.72,2807800,1.023668639,-0.01,-0.033333333,-0.002,-0.005714286,-0.019090909,0.012857143
11/06/1999,4677,1.72,1.73,1.65,1.66,1598600,1.048484848,-0.06,-0.003333333,-0.002,0,-0.013636364,0.013809524
14/06/1999,4678,1.66,1.67,1.61,1.62,1397500,1.037267081,-0.04,0.03,0.012,0,-0.009090909,0.014285714
15/06/1999,4679,1.61,1.67,1.61,1.65,1137300,1.037267081,0.04,0,0.002,-0.012857143,-0.001818182,0.016666667
16/06/1999,4680,1.66,1.72,1.66,1.71,1988900,1.036144578,0.05,-0.01,-0.018,-0.028571429,-0.005454545,0.009047619
17/06/1999,4681,1.71,1.71,1.63,1.65,2003600,1.049079755,-0.06,0.003333333,-0.018,-0.02,-0.002727273,0.011904762
18/06/1999,4682,1.66,1.69,1.61,1.68,1854400,1.049689441,0.02,-0.02,-0.034,-0.022857143,-0.002727273,0.012380952
21/06/1999,4683,1.68,1.69,1.64,1.66,1166400,1.030487805,-0.02,-0.033333333,-0.03,-0.004285714,0.002727273,0.010952381
22/06/1999,4684,1.66,1.68,1.62,1.62,1294300,1.037037037,-0.04,-0.036666667,-0.02,0.004285714,0.015454545,0.014761905
23/06/1999,4685,1.61,1.61,1.56,1.56,4736100,1.032051282,-0.05,-0.016666667,0.014,0.008571429,0.035454545,0.014761905
24/06/1999,4686,1.56,1.56,1.51,1.51,3866700,1.033112583,-0.05,0.003333333,0.028,0.02,0.043636364,0.018571429
25/06/1999,4687,1.51,1.52,1.49,1.51,2548900,1.020134228,0,0.04,0.022,0.025714286,0.04,0.014761905
28/06/1999,4688,1.51,1.53,1.51,1.52,2395700,1.013245033,0.01,0.043333333,0.026,0.038571429,0.036363636,0.019047619
29/06/1999,4689,1.52,1.63,1.52,1.63,3383900,1.072368421,0.11,-0.003333333,0.012,0.045714286,0.033636364,0.014761905
30/06/1999,4690,1.62,1.68,1.6,1.65,3064900,1.05,0.03,0,0.028,0.048571429,0.022727273,0.014761905
01/07/1999,4691,1.66,1.66,1.62,1.62,1332300,1.024691358,-0.04,0.023333333,0.066,0.047142857,0.025454545,0.018095238
02/07/1999,4692,1.63,1.67,1.61,1.65,1104300,1.037267081,0.02,0.046666667,0.068,0.038571429,0.026363636,0.016190476
06/07/1999,4693,1.65,1.7,1.64,1.69,4043400,1.036585366,0.04,0.086666667,0.052,0.044285714,0.018181818,0.013333333
07/07/1999,4694,1.69,1.81,1.68,1.79,9751600,1.077380952,0.1,0.066666667,0.026,0.015714286,0.012727273,0.006190476
08/07/1999,4695,1.82,1.97,1.82,1.95,14486600,1.082417582,0.13,0,0.01,-0.007142857,-0.007272727,0.00047619
09/07/1999,4696,1.95,1.99,1.89,1.99,5434800,1.052910053,0.04,-0.023333333,-0.018,-0.007142857,-0.008181818,-0.002857143
12/07/1999,4697,1.99,1.99,1.94,1.95,2713500,1.025773196,-0.04,0.016666667,-0.01,-0.008571429,-0.011818182,-0.00047619
13/07/1999,4698,1.88,1.94,1.88,1.92,2522200,1.031914894,0.04,-0.006666667,0.004,0.001428571,0,0.002857143
14/07/1999,4699,1.95,2.03,1.95,2,5549500,1.041025641,0.05,-0.033333333,-0.022,-0.018571429,-0.005454545,0.006190476
15/07/1999,4700,2.02,2.04,1.83,1.9,15103300,1.114754098,-0.12,0.013333333,0.006,0,0.005454545,0.011428571
16/07/1999,4701,1.91,1.95,1.89,1.9,3674100,1.031746032,-0.01,-0.003333333,-0.006,-0.011428571,0.009090909,0.011904762
19/07/1999,4702,1.89,1.99,1.87,1.94,4975600,1.064171123,0.05,-0.003333333,-0.008,-0.002857143,0.004545455,0.010952381
20/07/1999,4703,1.94,1.97,1.88,1.89,3946400,1.04787234,-0.05,-0.006666667,-0.014,0.007142857,0.007272727,0.012380952
21/07/1999,4704,1.9,1.98,1.89,1.93,6410700,1.047619048,0.03,-0.01,-0.002,0.004285714,-0.000909091,0.01047619
22/07/1999,4705,1.92,1.92,1.83,1.87,3631500,1.049180328,-0.05,-0.016666667,0.014,0.018571429,0.008181818,0.010952381
23/07/1999,4706,1.89,1.92,1.88,1.9,2028600,1.021276596,0.01,0.006666667,0.012,0.012857143,0.002727273,0.01
26/07/1999,4707,1.89,1.89,1.82,1.82,3135200,1.038461538,-0.07,0.04,0.036,0.021428571,0.010909091,0.016666667
27/07/1999,4708,1.88,1.93,1.88,1.92,3533900,1.026595745,0.04,0.013333333,0.014,0,0.005454545,0.011428571
28/07/1999,4709,1.92,1.98,1.89,1.94,2933400,1.047619048,0.02,0.02,0.006,0.002857143,0.017272727,0.011904762
29/07/1999,4710,1.94,1.97,1.9,1.96,2459600,1.036842105,0.02,0.01,-0.008,-0.004285714,0.016363636,0.01
30/07/1999,4711,1.95,2,1.95,2,3372500,1.025641026,0.05,-0.01,-0.008,-0.008571429,0.013636364,0.014761905
02/08/1999,4712,1.98,2.07,1.98,1.99,3207200,1.045454545,0.01,-0.023333333,-0.012,-0.001428571,0.016363636,0.010952381
03/08/1999,4713,1.99,2.05,1.92,1.97,3287200,1.067708333,-0.02,-0.003333333,-0.006,0.022857143,0.016363636,0.017142857
04/08/1999,4714,1.97,2,1.9,1.92,3315000,1.052631579,-0.05,0.003333333,0.012,0.031428571,0.020909091,0.025238095
05/08/1999,4715,1.92,1.96,1.87,1.96,2879800,1.048128342,0.04,-0.006666667,0.034,0.027142857,0.012727273,0.026666667
06/08/1999,4716,1.96,1.98,1.91,1.93,3877700,1.036649215,-0.03,0.016666667,0.042,0.034285714,0.016363636,0.033333333
09/08/1999,4717,1.94,1.97,1.94,1.94,2062400,1.015463918,0,0.063333333,0.042,0.03,0.020909091,0.037619048
10/08/1999,4718,1.94,2,1.92,1.98,3716300,1.041666667,0.04,0.053333333,0.038,0.024285714,0.016363636,0.032380952
11/08/1999,4719,2,2.14,2,2.13,7591400,1.07,0.13,0.006666667,0.004,-0.004285714,0.005454545,0.027142857
12/08/1999,4720,2.1,2.19,2.09,2.14,5942700,1.04784689,0.04,0.01,0.002,-0.004285714,0.002727273,0.03
13/08/1999,4721,2.14,2.21,2.14,2.15,2661300,1.03271028,0.01,0,-0.01,0.002857143,0.014545455,0.025238095
16/08/1999,4722,2.14,2.17,2.13,2.17,2384800,1.018779343,0.03,-0.006666667,-0.012,-0.001428571,0.004545455,0.029047619
17/08/1999,4723,2.16,2.16,2.1,2.15,2865500,1.028571429,-0.01,-0.016666667,0.004,0.005714286,0.016363636,0.025714286
18/08/1999,4724,2.15,2.21,2.13,2.15,4140800,1.037558685,0,-0.013333333,0.002,0.002857143,0.027272727,0.028095238
19/08/1999,4725,2.15,2.16,2.09,2.1,4904800,1.033492823,-0.05,0.023333333,0.018,0.03,0.038181818,0.030952381
20/08/1999,4726,2.1,2.12,2.08,2.11,2883300,1.019230769,0.01,0.016666667,0.012,0.015714286,0.047272727,0.033809524
23/08/1999,4727,2.12,2.19,2.12,2.17,3151300,1.033018868,0.05,0.006666667,0.028,0.022857143,0.050909091,0.014285714
24/08/1999,4728,2.17,2.17,2.14,2.16,4429900,1.014018692,-0.01,0.003333333,0.012,0.041428571,0.045454545,0.016666667
25/08/1999,4729,2.16,2.2,2.15,2.19,2634100,1.023255814,0.03,0.04,0.028,0.047142857,0.046363636,0.004285714
26/08/1999,4730,2.19,2.25,2.17,2.17,3601800,1.036866359,-0.02,0.016666667,0.056,0.065714286,0.054545455,0.007142857
27/08/1999,4731,2.24,2.32,2.24,2.31,3989400,1.035714286,0.07,0.006666667,0.042,0.06,0.033636364,-0.005714286
30/08/1999,4732,2.31,2.32,2.21,2.22,3002500,1.049773756,-0.09,0.076666667,0.082,0.062857143,0.050909091,-0.003809524
31/08/1999,4733,2.23,2.35,2.22,2.33,5665600,1.058558559,0.1,0.063333333,0.08,0.052857143,0.032727273,-0.01047619
01/09/1999,4734,2.36,2.46,2.36,2.45,7034700,1.042372881,0.09,0.06,0.042,0.045714286,0.026363636,-0.013809524
02/09/1999,4735,2.45,2.55,2.39,2.52,7904600,1.066945607,0.07,0.07,0.036,0.022857143,0.020909091,-0.014761905
03/09/1999,4736,2.52,2.69,2.52,2.63,14600000,1.067460317,0.11,0.01,0.028,0.021428571,0.017272727,-0.015238095
07/09/1999,4737,2.63,2.78,2.63,2.73,8782100,1.057034221,0.1,-0.01,-0.01,-0.005714286,-0.023636364,-0.014285714
08/09/1999,4738,2.72,2.77,2.66,2.66,6805100,1.041353383,-0.06,0.036666667,0.024,0.011428571,-0.013636364,-0.012380952
09/09/1999,4739,2.66,2.71,2.64,2.7,4768600,1.026515152,0.04,-0.006666667,-0.002,0.007142857,-0.038181818,-0.015714286
10/09/1999,4740,2.68,2.77,2.67,2.77,4096100,1.037453184,0.09,0.003333333,-0.006,0.007142857,-0.040909091,-0.02047619
13/09/1999,4741,2.75,2.75,2.67,2.68,2236600,1.029962547,-0.07,0.003333333,0.014,-0.03,-0.044545455,-0.013333333
14/09/1999,4742,2.68,2.8,2.67,2.78,3466900,1.048689139,0.1,-0.013333333,0.008,-0.038571429,-0.058181818,-0.018571429
15/09/1999,4743,2.77,2.83,2.69,2.69,3210500,1.05204461,-0.08,0.02,-0.044,-0.058571429,-0.052727273,-0.012380952
16/09/1999,4744,2.69,2.79,2.64,2.74,3945400,1.056818182,0.05,0.026666667,-0.046,-0.06,-0.052727273,-0.013333333
17/09/1999,4745,2.75,2.78,2.72,2.75,2471800,1.022058824,0,-0.093333333,-0.094,-0.08,-0.049090909,-0.004285714
20/09/1999,4746,2.75,2.86,2.75,2.82,4077400,1.04,0.07,-0.103333333,-0.1,-0.097142857,-0.046363636,-0.00952381
21/09/1999,4747,2.57,2.62,2.46,2.47,29989100,1.06504065,-0.1,-0.063333333,-0.056,-0.051428571,-0.003636364,-0.000952381
22/09/1999,4748,2.47,2.56,2.46,2.51,10015700,1.040650407,0.04,-0.063333333,-0.074,-0.05,-0.01,0.004761905
23/09/1999,4749,2.54,2.54,2.25,2.28,10201100,1.128888889,-0.26,-0.03,-0.034,-0.01,0.008181818,0.020952381
24/09/1999,4750,2.29,2.39,2.25,2.32,10534600,1.062222222,0.03,-0.06,-0.032,-0.001428571,0.001818182,0.015238095
27/09/1999,4751,2.32,2.38,2.19,2.19,8466000,1.086757991,-0.13,-0.026666667,0.004,0.034285714,0.019090909,0.022380952
28/09/1999,4752,2.19,2.21,2.05,2.14,12633200,1.07804878,-0.05,0.006666667,0.034,0.037142857,0.022727273,0.025714286
29/09/1999,4753,2.13,2.19,2.07,2.11,5862200,1.057971014,-0.02,0.033333333,0.064,0.037142857,0.029090909,0.02952381
30/09/1999,4754,2.12,2.29,2.12,2.16,8107700,1.080188679,0.04,0.05,0.048,0.025714286,0.027272727,0.02952381
01/10/1999,4755,2.23,2.23,2.13,2.21,5456700,1.046948357,-0.02,0.073333333,0.032,0.027142857,0.040909091,0.030952381
04/10/1999,4756,2.23,2.32,2.23,2.31,4101300,1.040358744,0.08,0.03,0.006,0.011428571,0.028181818,0.021904762
05/10/1999,4757,2.32,2.43,2.31,2.43,7269700,1.051948052,0.11,-0.02,-0.006,0,0.001818182,0.020952381
06/10/1999,4758,2.43,2.49,2.39,2.4,7181000,1.041841004,-0.03,-0.02,-0.002,0.008571429,0.019090909,0.024761905
07/10/1999,4759,2.4,2.45,2.32,2.37,5409700,1.056034483,-0.03,0.01,0.012,0.041428571,0.031818182,0.02952381
08/10/1999,4760,2.37,2.37,2.27,2.34,3417900,1.044052863,-0.03,0.016666667,0.024,0.04,0.027272727,0.038571429
11/10/1999,4761,2.36,2.44,2.36,2.4,2345700,1.033898305,0.04,0.01,0.052,0.007142857,0.023636364,0.04952381
12/10/1999,4762,2.39,2.49,2.39,2.39,5026100,1.041841004,0,0.023333333,0.046,0.031428571,0.026363636,0.038571429
13/10/1999,4763,2.35,2.48,2.28,2.43,5651600,1.087719298,0.08,0.076666667,0.004,0.041428571,0.027272727,0.04
14/10/1999,4764,2.43,2.63,2.43,2.46,16953600,1.082304527,0.03,0.053333333,0.03,0.025714286,0.029090909,0.03952381
15/10/1999,4765,2.57,2.71,2.51,2.66,10474800,1.079681275,0.09,-0.07,0.012,0,0.018181818,0.027619048
18/10/1999,4766,2.64,2.65,2.54,2.62,6923100,1.043307087,-0.02,-0.003333333,0.004,0.008571429,0.013636364,0.027142857
19/10/1999,4767,2.56,2.68,2.44,2.45,9130200,1.098360656,-0.11,0.09,0.042,0.04,0.038181818,0.038571429
20/10/1999,4768,2.5,2.69,2.5,2.61,9654400,1.076,0.11,0.01,0.014,0.024285714,0.028181818,0.029047619
21/10/1999,4769,2.63,2.75,2.58,2.72,7084400,1.065891473,0.09,-0.02,0.002,0.02,0.024545455,0.022857143
22/10/1999,4770,2.7,2.77,2.62,2.64,3745600,1.057251908,-0.06,0.013333333,0.028,0.018571429,0.046363636,0.031428571
25/10/1999,4771,2.65,2.72,2.63,2.66,2911300,1.034220532,0.01,0.023333333,0.04,0.03,0.070909091,0.027619048
26/10/1999,4772,2.66,2.7,2.62,2.68,3104000,1.030534351,0.02,0.033333333,0.018,0.034285714,0.047272727,0.03
27/10/1999,4773,2.67,2.74,2.62,2.73,3955200,1.045801527,0.06,0.043333333,0.028,0.037142857,0.049090909,0.030952381
28/10/1999,4774,2.72,2.82,2.72,2.78,4496300,1.036764706,0.06,-0.003333333,0.028,0.052857143,0.046363636,0.02952381
29/10/1999,4775,2.81,2.9,2.81,2.86,4670100,1.03202847,0.05,0.003333333,0.026,0.082857143,0.034545455,0.027142857
01/11/1999,4776,2.86,2.88,2.76,2.77,2487200,1.043478261,-0.09,0.05,0.076,0.061428571,0.038181818,0.034761905
02/11/1999,4777,2.77,2.92,2.76,2.87,3564600,1.057971014,0.1,0.04,0.114,0.057142857,0.035454545,0.039047619
03/11/1999,4778,2.9,2.97,2.89,2.92,2932700,1.027681661,0.02,0.076666667,0.056,0.052857143,0.027272727,0.047142857
04/11/1999,4779,2.91,3.05,2.88,2.99,3384700,1.059027778,0.08,0.15,0.056,0.035714286,0.019090909,0.053333333
05/11/1999,4780,3,3.17,3,3.15,3721500,1.056666667,0.15,0.016666667,0.028,0.005714286,0.013636364,0.047142857
08/11/1999,4781,3.14,3.49,3.1,3.44,8490300,1.125806452,0.3,-0.056666667,-0.04,-0.025714286,-0.018181818,0.034285714
09/11/1999,4782,3.38,3.38,3.14,3.2,7220300,1.076433121,-0.18,0.03,-0.002,0.002857143,0.01,0.034761905
10/11/1999,4783,3.23,3.33,3.15,3.27,5159300,1.057142857,0.04,-0.01,-0.002,-0.01,0.01,0.023333333
11/11/1999,4784,3.27,3.31,3.21,3.29,2387400,1.031152648,0.02,-0.033333333,-0.014,0.001428571,0.01,0.018571429
12/11/1999,4785,3.29,3.29,3.12,3.24,2484700,1.054487179,-0.05,0.006666667,-0.008,0,0.017272727,0.014285714
15/11/1999,4786,3.24,3.32,3.16,3.19,2315100,1.050632911,-0.05,0.01,0.022,0.017142857,0.028181818,0.00952381
16/11/1999,4787,3.21,3.29,3.16,3.26,2068500,1.041139241,0.05,-0.02,-0.004,0.017142857,0.039090909,0.00952381
